userId,movieId,rating,timestamp
96514,1479,3.0,2000-04-22 17:35:25
75301,1302,4.0,2010-07-11 14:10:48
72863,43936,4.0,2013-02-22 19:11:08
16918,51925,4.5,2007-06-24 19:47:11
81852,2672,4.5,2013-12-04 08:00:48
97262,1348,5.0,1999-10-29 15:21:54
15285,5066,5.0,2003-11-10 01:26:32
5005,1387,3.5,2010-03-09 07:34:00
17040,79588,3.5,2012-01-11 01:15:54
59797,47,3.0,1996-07-10 23:23:25
136988,21,3.0,2005-05-25 22:38:46
38773,2291,5.0,2008-01-16 06:21:59
95860,204,3.0,1997-04-02 16:23:14
8183,6863,3.5,2014-01-06 02:46:30
83305,1674,4.0,2008-12-10 12:20:54
52347,3948,4.0,2007-05-06 14:17:10
12674,368,5.0,1997-05-23 12:28:26
29056,6793,2.0,2006-08-08 14:14:28
32257,59784,3.5,2012-05-19 18:00:00
130093,2336,5.0,2000-11-22 19:10:41
74817,1374,0.5,2005-04-04 02:11:34
3024,3114,3.0,2011-11-29 02:21:28
55411,4367,2.0,2006-04-10 20:33:08
34823,4855,4.0,2005-03-22 11:01:20
134159,2640,4.0,2000-01-17 20:19:57
124034,440,4.0,2003-10-21 18:56:33
111559,1035,3.5,2011-12-29 23:15:09
137741,150,3.0,1996-11-30 17:40:06
115338,1208,4.5,2005-11-09 03:11:32
91398,112,4.0,1999-01-16 21:13:58
70655,830,2.0,1997-09-25 22:31:13
3445,34,5.0,1997-05-25 18:07:49
89303,364,2.0,1999-11-27 18:12:05
4612,3535,1.0,2000-11-03 07:19:53
102039,5679,4.5,2013-03-31 07:48:43
129749,34162,3.5,2006-03-24 02:46:36
72827,35836,3.0,2007-04-10 08:08:36
46396,84954,3.0,2011-09-28 15:39:31
13614,41997,5.0,2007-12-30 02:48:27
38896,588,0.5,2014-12-07 12:09:58
97394,4720,4.0,2008-11-17 19:33:01
125796,3000,2.0,2012-05-26 14:40:16
85605,904,4.0,2009-07-18 04:01:08
20311,1732,4.0,2012-05-10 21:08:06
68149,1345,4.5,2013-04-25 21:37:22
83563,588,3.0,1999-10-12 17:11:25
86275,1485,3.0,2000-01-06 21:37:45
60462,356,3.0,1997-01-09 08:24:13
76509,62,4.0,1999-10-03 16:14:14
114971,1784,4.0,1999-10-02 12:15:48
59766,8222,0.5,2009-12-11 03:28:57
10909,588,4.0,2002-02-11 02:12:55
74520,3114,3.5,2009-05-03 05:39:27
32514,2023,3.0,2013-01-15 14:30:43
86862,3450,3.0,2002-02-19 10:42:26
87717,2600,1.5,2007-03-19 19:58:06
67245,25,4.0,2005-08-04 09:22:31
4395,41,5.0,1997-09-15 18:17:40
54107,36527,3.5,2014-11-25 01:32:56
96222,1276,3.0,2014-07-03 01:02:09
29764,159,3.0,1996-09-14 14:42:14
17851,1983,3.5,2014-07-05 12:56:07
44966,830,3.0,1997-12-15 00:48:39
103349,4369,2.0,2002-07-01 23:19:40
25765,4643,3.0,2001-10-28 07:37:00
117210,2028,5.0,1999-11-21 13:27:44
49315,3576,5.0,2000-07-01 05:15:54
17247,172,1.0,1996-10-02 20:16:29
30791,515,3.0,2011-02-08 17:14:47
79529,7569,3.5,2007-03-12 06:32:30
38773,1895,3.0,2008-01-28 04:43:47
11074,1270,3.5,2004-08-08 09:07:56
56707,1382,1.0,2005-05-27 11:59:43
54720,6797,1.5,2006-09-03 02:16:54
119450,4027,5.0,2008-09-21 17:39:09
103197,1249,5.0,2000-03-16 09:57:56
35590,2,5.0,1997-03-30 11:53:01
81643,1129,3.5,2003-11-17 06:33:49
78770,2389,3.0,2001-06-21 23:55:49
95232,4226,4.0,2003-03-01 10:46:14
61117,338,4.0,2003-04-01 14:02:39
55005,151,4.0,1996-10-21 16:53:37
12641,1291,3.5,2005-01-30 01:57:21
127431,2990,2.0,2009-05-21 22:59:29
30036,257,3.0,1996-07-19 17:09:15
115721,1061,3.5,2006-12-31 08:16:02
81331,1616,4.0,1998-09-14 02:36:13
17787,1722,2.5,2011-04-08 04:00:31
45669,1552,3.5,2007-12-08 16:08:57
27054,2101,1.0,2002-07-04 01:08:18
24048,2019,5.0,1999-10-02 21:41:14
32161,3566,3.0,2005-11-03 14:18:00
75173,2762,5.0,2009-11-02 01:40:37
19846,5782,4.5,2005-09-20 15:51:34
89654,350,4.0,2005-04-29 09:13:06
131745,736,2.0,2000-04-24 15:01:35
77329,741,4.0,2000-11-14 18:53:35
14,595,4.5,2008-10-29 20:05:45
13230,1079,4.0,2005-07-15 01:11:24
91520,3745,4.5,2011-03-15 23:14:22
49773,4713,2.0,2003-01-31 08:20:15
45935,903,4.0,2000-07-01 21:39:36
112129,1193,3.0,2000-03-10 21:41:47
42531,481,3.0,1997-01-06 19:39:19
26990,370,3.0,2000-05-11 19:14:25
53007,66934,4.0,2011-04-24 22:50:20
75094,4406,4.5,2007-03-27 00:12:39
77457,2109,3.5,2004-06-07 05:29:05
24116,3994,1.5,2009-03-08 01:08:32
93602,919,4.0,2000-11-29 05:39:51
55420,2989,4.0,2000-08-16 18:33:29
125247,4211,3.0,2001-06-01 16:29:01
123144,2917,4.0,2000-08-05 07:40:49
93738,2369,5.0,2000-12-28 07:32:15
96290,2289,3.0,1999-10-20 02:20:27
126304,357,3.0,2006-12-10 21:23:49
125534,339,3.0,1996-05-12 21:38:45
64549,185,3.0,1996-11-03 12:27:17
48944,355,2.0,2003-07-09 15:27:54
42785,1249,4.0,2001-01-28 04:16:30
65566,231,1.0,1996-07-02 18:17:46
106895,2335,2.5,2011-05-08 22:04:24
37422,374,4.0,2000-01-03 06:21:39
72376,380,3.0,2008-11-19 13:08:41
87865,527,4.0,1996-06-13 10:21:35
14369,5903,4.0,2010-12-30 06:11:06
49081,1997,2.0,1999-11-02 17:04:30
23957,494,3.0,1996-04-18 12:44:29
90847,2959,4.0,2009-12-08 00:53:01
17909,2959,5.0,2010-04-25 01:21:07
115314,24,3.0,1998-11-22 15:34:00
91774,10,4.5,2008-06-14 17:53:27
15558,4011,5.0,2008-06-23 03:48:08
103284,7,4.0,2000-04-20 05:46:22
57475,3977,3.5,2004-03-20 01:22:32
119163,4025,3.5,2003-10-27 15:01:02
127320,1223,5.0,2000-02-08 05:32:53
38750,10,3.0,1996-06-17 21:35:25
106441,84601,3.0,2011-10-17 15:52:03
79836,7886,3.5,2010-03-02 13:00:59
111854,3814,5.0,2002-01-20 03:33:28
79533,2268,3.0,2001-03-25 03:03:44
48824,912,5.0,1998-03-30 09:00:59
127392,3176,5.0,2007-05-10 00:26:11
59847,4731,1.0,2005-04-30 00:04:35
104182,50,5.0,2001-03-20 15:43:21
50192,1172,3.5,2006-06-21 14:50:59
122907,367,3.0,1996-05-21 13:22:26
26208,2380,1.0,2003-05-24 14:28:21
49412,68157,5.0,2010-01-20 01:52:40
3976,1089,5.0,1999-10-03 01:10:44
121915,527,5.0,1996-11-16 19:54:05
84410,3255,4.5,2006-02-22 01:39:22
41441,3264,4.0,2008-10-29 01:44:16
137550,79224,4.0,2011-06-04 21:10:10
128095,87520,2.0,2011-07-29 19:21:36
62466,2917,4.0,2005-01-18 06:24:48
88773,4149,3.0,2007-11-10 06:05:31
28425,782,3.0,1997-04-23 20:55:21
87012,2745,4.0,2005-04-27 02:54:03
87094,376,4.0,2005-05-26 22:22:01
135176,2858,2.0,1999-10-04 10:59:12
104141,2953,1.0,2000-04-25 07:17:27
112586,1387,4.0,2012-06-22 23:02:04
63425,2605,3.0,2002-03-06 21:17:21
33357,36529,4.0,2013-07-21 09:54:38
71444,2959,3.5,2006-10-16 22:47:27
19440,588,4.0,2000-08-08 17:48:05
103449,3328,3.0,2001-01-02 02:34:45
93993,2023,3.0,2000-01-22 09:31:42
56316,1263,3.5,2008-09-15 11:16:20
137904,7139,4.0,2007-01-18 05:05:35
60814,48909,3.0,2007-05-29 10:40:12
122166,3525,3.0,2001-06-20 01:56:30
128309,62155,3.5,2010-09-20 03:48:24
127638,1265,5.0,2001-03-13 22:25:59
61960,2149,2.0,2000-04-17 03:33:23
52981,5349,3.5,2004-09-11 16:37:30
55985,56169,3.5,2013-09-21 18:02:47
74467,2541,4.0,2013-12-05 02:23:56
130908,2644,3.5,2014-06-27 20:55:24
55984,1584,3.0,1999-07-19 05:26:35
95360,261,3.5,2011-01-06 11:45:24
2301,112290,3.0,2015-02-02 06:26:46
100179,11,5.0,1996-07-18 07:13:34
16085,100553,2.5,2015-01-03 17:01:12
94070,2046,2.0,2000-02-04 01:02:54
98277,72998,3.5,2012-01-04 05:41:13
7282,356,4.0,2006-02-09 17:30:42
108972,1344,3.0,1997-06-24 07:37:01
127700,2340,3.0,2002-11-30 23:12:10
38820,4614,2.5,2006-04-07 07:24:25
2397,4638,4.0,2008-10-04 21:59:39
86224,4061,5.0,2002-07-23 03:22:01
93470,1228,4.0,2013-12-24 21:23:57
82581,6016,4.0,2005-09-08 03:18:39
12849,1136,3.5,2012-03-30 09:56:57
112646,1093,4.0,2004-11-12 23:40:38
44790,35957,3.0,2009-07-07 03:41:37
117181,5945,4.0,2003-01-30 05:50:40
66732,58,4.0,2000-12-06 01:26:34
113075,6867,3.0,2012-03-18 06:55:27
80501,2770,2.5,2012-03-09 22:58:09
54817,4855,4.0,2004-11-09 18:09:09
115402,2947,4.5,2005-03-22 07:23:54
53578,44929,4.5,2008-02-06 02:19:42
106113,1089,5.0,1996-09-29 12:50:35
135192,1552,2.0,2000-05-01 19:08:51
40451,2470,3.5,2008-10-29 18:50:40
47654,1396,4.5,2005-05-31 15:56:06
125651,69844,3.5,2009-09-18 22:50:02
116986,50,4.5,2014-01-06 01:27:22
61592,231,4.0,2005-03-22 08:56:56
115038,1513,4.0,2001-01-27 22:30:54
127351,919,5.0,2001-04-05 17:24:44
91079,1639,3.0,2006-02-02 17:32:38
19729,466,3.0,1996-06-26 22:58:39
47562,3994,3.0,2002-04-04 20:45:53
84971,2660,3.0,2011-11-28 11:56:50
112395,2316,3.5,2003-06-27 00:52:58
128086,971,5.0,1997-06-26 13:24:13
55903,76251,4.0,2010-10-15 12:24:17
59779,224,5.0,1996-07-11 04:59:31
51982,1022,3.5,2007-11-01 09:31:09
3757,2455,3.0,2003-07-19 17:08:05
82249,3408,4.0,2001-08-09 13:19:29
83482,475,4.0,2006-07-25 16:08:24
77998,1920,2.0,1999-12-19 22:34:47
129021,590,4.0,2009-03-08 23:34:12
57383,1649,2.0,2000-08-17 00:53:28
20840,2243,2.0,1999-10-17 23:10:52
53933,2858,4.0,2005-04-01 11:19:02
1453,27604,3.0,2009-03-21 11:07:52
8084,416,1.5,2013-05-16 15:51:12
7655,2028,4.5,2008-05-31 23:40:04
82057,186,3.0,1996-08-23 09:56:45
100828,3082,4.5,2013-09-03 02:08:18
71327,5685,4.5,2005-05-15 20:34:48
69345,1393,3.0,1999-12-13 21:30:48
14032,2762,5.0,1999-12-12 05:34:55
133115,1193,4.0,2000-01-22 07:08:36
37392,1247,4.0,1997-07-11 12:07:16
130876,6539,5.0,2006-12-02 01:50:48
44438,31804,4.0,2009-11-26 15:36:07
116302,45730,2.5,2009-05-06 13:06:47
74980,5110,4.0,2007-04-22 01:08:31
121312,57,4.0,2001-01-16 20:58:15
95624,5459,4.0,2005-03-25 23:05:16
34576,26751,2.0,2010-09-07 01:40:37
86646,4502,2.0,2002-10-29 22:02:50
16546,423,3.0,1997-01-29 08:23:00
24219,592,4.5,2006-10-10 19:55:03
98206,6636,3.5,2009-07-05 16:12:15
43229,1188,5.0,2005-11-30 04:32:01
89695,111,4.0,2009-07-08 03:13:50
20001,1527,5.0,2008-05-29 01:11:38
78619,31878,3.5,2012-07-26 22:00:59
113377,56001,2.5,2008-09-06 14:37:18
93471,708,2.0,2005-03-29 05:17:22
27946,3745,4.0,2005-01-10 19:23:41
70723,2605,4.0,2001-02-01 18:08:49
128866,2858,4.0,2000-11-21 06:04:27
100818,1573,4.0,2000-08-02 00:43:35
129005,4502,2.0,2002-04-01 14:54:01
133300,497,4.0,2001-08-10 13:45:06
73026,117370,3.0,2014-12-29 03:47:37
26658,380,3.5,2008-02-11 04:38:20
53643,7,3.0,1997-07-16 18:00:43
74707,45,4.0,2000-02-10 22:25:12
2571,1358,5.0,2003-10-30 05:47:35
81964,8543,1.5,2010-10-04 19:43:07
60159,3918,0.5,2007-11-25 04:11:24
68121,5816,3.5,2012-12-01 13:00:16
36581,3006,4.5,2013-03-18 13:29:52
59359,1208,2.0,2006-03-22 23:20:38
105227,1193,5.0,2012-09-21 14:41:51
18232,44694,4.5,2007-01-29 17:56:28
125772,6618,2.5,2004-05-31 18:51:13
81981,2013,3.0,2001-02-18 00:14:40
61627,27879,4.5,2008-10-14 10:31:40
70393,457,5.0,1996-11-09 01:19:46
27630,8636,3.5,2004-07-09 17:29:57
127484,535,1.0,1998-05-26 09:28:51
87319,3868,2.0,2000-08-14 15:01:14
87760,223,5.0,2000-08-10 09:22:03
51152,551,3.0,1996-10-04 17:12:52
6237,587,5.0,1998-02-17 11:40:01
5114,1101,4.0,2006-06-22 09:39:43
50489,517,4.0,2002-02-12 00:45:23
44996,2289,4.0,1999-10-19 03:10:17
101690,4720,4.0,2006-04-01 14:03:50
20823,412,4.0,1999-10-06 21:00:09
10677,7451,3.0,2011-08-06 04:13:14
112297,125,3.0,2000-03-23 15:37:41
136520,3354,3.5,2005-09-02 21:18:03
114570,5139,3.0,2002-06-26 21:52:49
125065,4881,3.5,2003-10-17 14:00:18
15772,527,4.0,2004-05-25 09:28:34
122995,6720,3.0,2003-09-05 06:03:10
78340,8826,4.0,2005-04-14 03:11:42
117924,4623,3.0,2005-04-02 15:05:15
37017,9,1.0,1998-07-23 15:44:51
78110,170,4.0,1996-09-21 00:42:49
81604,1917,2.0,1999-10-01 03:43:22
120877,1336,2.5,2011-07-29 03:39:40
39452,1136,5.0,1998-03-19 16:39:51
79651,1610,5.0,2000-03-12 02:40:00
20397,2571,3.5,2008-03-12 17:31:44
14437,27727,3.0,2011-03-20 06:31:39
30043,1275,2.5,2006-02-19 21:08:16
27599,1923,4.0,2006-10-08 16:35:21
121481,704,4.0,2001-06-25 02:30:08
135139,5816,2.5,2003-07-23 01:09:27
107022,2826,3.0,2003-01-16 18:48:25
76555,168,3.0,1999-12-04 17:12:33
121355,3068,5.0,2002-02-17 18:34:31
136820,141,3.0,1996-12-02 11:21:23
27337,750,4.0,1997-03-23 15:29:11
21186,1643,4.0,2001-06-03 04:00:57
28789,6617,3.5,2008-10-30 18:40:23
101987,230,4.0,1996-08-05 08:59:42
82352,2391,3.0,1998-12-25 20:38:05
122877,53894,4.0,2009-02-14 23:09:49
98916,316,4.0,1996-06-10 00:02:34
20974,5995,4.0,2015-02-06 16:44:46
113330,3005,1.5,2004-06-30 00:17:18
101251,5219,4.5,2012-08-24 08:17:03
70238,2193,5.0,2000-08-22 20:14:26
77877,58,4.0,1998-07-23 17:32:13
93069,95,2.0,1996-08-19 17:30:45
117053,2169,3.5,2005-04-05 12:14:59
109467,319,5.0,1997-01-13 10:05:42
79011,10,4.0,2000-11-20 19:01:08
50184,3471,5.0,2000-04-11 04:26:03
111100,1366,2.0,2005-02-11 01:28:30
58210,33162,4.0,2009-03-11 00:18:31
78964,50189,2.0,2013-06-19 17:51:54
120942,357,4.0,2000-10-02 18:07:59
73291,44199,4.5,2010-05-14 14:41:26
122365,3451,4.5,2004-10-01 22:47:24
66585,4886,4.5,2007-03-01 01:20:06
126811,33615,4.0,2011-05-25 00:44:32
57830,3981,4.0,2008-07-27 13:48:11
117098,163,4.5,2003-10-15 19:16:36
81338,588,2.0,2009-07-05 10:15:21
106980,272,4.0,2005-02-12 18:27:30
132603,6012,2.5,2009-03-24 15:55:52
102211,596,3.0,2000-02-03 07:00:52
113249,1270,4.0,2009-01-19 17:02:18
42692,2291,4.0,2002-12-02 04:44:44
23923,98809,2.5,2014-12-29 21:31:02
104916,6645,3.0,2013-08-17 13:40:59
44531,3527,3.5,2005-08-12 22:43:28
89799,111759,3.5,2014-11-14 21:20:26
86514,4016,3.0,2002-02-04 14:02:06
91378,2161,2.0,1999-10-25 23:00:24
120246,17,3.0,1996-06-05 16:58:16
20453,2,3.5,2004-12-06 05:02:17
47148,8961,4.0,2007-10-01 18:24:12
110130,2892,5.0,2005-11-18 08:54:10
90861,356,5.0,2001-10-17 23:45:12
68762,318,4.0,2002-09-04 02:36:27
116164,2020,4.0,2001-11-17 11:57:31
58622,17,3.0,1997-01-30 13:02:04
93365,2580,2.5,2008-03-23 10:27:48
89623,4886,4.5,2005-02-15 05:03:38
63038,537,3.0,1996-09-12 12:24:32
43432,2613,2.0,2002-04-21 15:33:28
6476,1250,5.0,1997-11-11 10:07:12
133410,22,4.0,2000-11-20 09:47:59
18257,2180,5.0,2000-04-18 02:15:03
57780,1198,4.0,1999-11-30 11:46:38
28789,7335,3.5,2008-10-30 23:41:43
32268,2381,1.0,2002-11-28 14:55:30
82867,594,4.0,2000-11-25 07:39:58
40723,2078,3.5,2011-06-03 02:43:36
59359,46723,4.0,2007-01-09 02:10:27
83805,3420,4.0,2000-03-21 10:24:57
24928,1907,1.5,2005-06-15 10:52:59
15024,3624,3.0,2003-03-10 06:23:07
123788,141,4.0,1997-07-08 06:25:24
59711,1575,3.0,1999-10-11 17:17:55
46035,3114,3.0,2005-08-25 14:59:51
15781,2379,2.0,2001-11-09 14:47:15
22453,2617,2.0,2004-07-02 14:28:35
78715,8228,4.0,2007-06-23 04:07:26
99844,1783,3.0,1999-11-03 19:46:57
39142,457,4.0,2013-09-07 00:30:02
95246,4370,2.0,2001-08-09 01:01:48
110567,357,3.5,2005-03-29 06:00:16
14022,2985,2.5,2009-03-08 16:08:42
71748,2124,3.0,2002-02-09 19:46:22
101677,63876,3.5,2010-12-15 02:02:33
13787,7762,4.0,2014-12-06 17:32:09
8816,1377,4.0,2000-07-06 02:48:52
1844,2052,5.0,2008-01-21 09:57:06
133410,4613,1.0,2001-07-09 20:19:38
138000,7139,5.0,2004-08-24 20:07:20
112832,6702,3.0,2004-04-22 15:31:46
85558,2004,1.0,2010-09-17 18:22:10
8580,1399,5.0,1996-12-25 12:06:08
95961,4124,1.0,2002-01-31 23:01:26
12857,2701,3.0,2001-01-02 18:44:09
130192,1610,3.5,2007-05-25 18:38:27
130585,3101,2.5,2004-10-15 20:47:53
39320,4865,4.0,2004-05-07 14:56:50
70962,8798,4.0,2006-10-02 20:47:20
75438,5970,4.0,2007-02-21 20:04:41
78873,1967,4.0,2004-04-11 20:10:58
8713,1292,5.0,1999-12-18 17:21:39
27041,4814,3.0,2002-04-08 04:28:46
71170,6714,3.0,2005-04-04 13:10:28
48929,2529,4.0,2005-04-23 23:08:17
83090,3843,2.0,2002-08-27 01:31:37
75079,357,3.0,2002-11-27 22:21:37
95789,2324,5.0,2003-03-23 12:20:26
36391,2407,4.0,2012-12-31 02:43:26
39134,8969,4.0,2004-11-30 01:39:40
59979,27773,4.5,2015-03-05 15:08:57
549,216,4.0,2001-09-26 20:20:05
124466,1395,2.0,1998-08-16 22:15:57
68281,1037,3.0,2005-03-22 07:21:17
108230,987,5.0,1996-10-11 00:34:04
59477,2808,3.0,2006-01-10 04:12:15
107176,407,4.0,1997-01-05 13:25:03
98401,413,3.0,1999-11-23 15:28:27
42804,2692,4.0,2000-03-20 02:15:02
110392,6503,2.0,2010-01-05 20:38:26
134779,349,4.0,2000-11-21 21:32:20
9230,5927,3.5,2005-04-01 05:42:02
34344,252,3.0,1998-02-17 12:41:03
2702,86190,4.5,2014-03-01 20:46:02
78002,318,5.0,2005-11-08 16:25:14
56067,4896,3.5,2012-05-24 12:05:20
125938,2010,3.5,2005-04-17 15:30:19
100492,316,3.0,2009-09-30 04:52:51
129397,1833,4.0,2000-03-14 22:46:46
8689,2959,5.0,2003-03-08 23:10:01
65401,3072,3.5,2003-05-17 11:43:33
34560,2671,3.0,1999-10-06 20:45:58
83049,1883,3.0,2001-04-01 18:27:13
129359,1147,4.0,1999-10-26 01:15:53
32446,19,3.0,2007-04-05 17:19:25
23732,2764,3.0,2002-10-16 04:41:10
24762,3885,1.0,2000-12-10 16:15:16
111959,1556,1.5,2007-12-30 21:36:32
59500,3429,4.0,2001-01-17 21:25:04
12750,1265,4.5,2003-10-13 01:54:05
122920,441,5.0,2007-12-15 02:46:28
97161,480,2.5,2004-11-01 01:41:17
101871,1359,1.0,2006-12-09 10:03:42
20840,778,5.0,1999-11-25 20:02:09
137343,61678,4.0,2008-12-21 22:43:23
104390,3578,5.0,2005-10-31 19:49:38
122726,4465,3.5,2005-04-03 10:16:48
52075,539,3.0,2003-08-26 01:36:07
23841,99007,3.5,2015-01-23 00:52:37
81245,2542,4.0,1999-11-10 17:22:55
128065,1060,4.0,1999-12-28 01:55:34
83172,3893,3.5,2007-11-30 18:47:58
113263,5013,3.0,2009-02-27 19:55:31
124408,7254,4.0,2013-08-11 04:53:39
107857,1036,5.0,2010-11-15 15:55:47
116702,736,3.5,2012-05-07 00:49:42
97984,2991,2.0,2005-09-19 05:18:05
34654,455,2.0,1999-05-14 09:03:11
118506,4450,2.5,2006-06-07 03:39:55
28092,5816,3.0,2009-01-09 12:03:33
4567,688,2.0,1996-09-06 19:25:56
123616,1079,5.0,2001-08-03 04:01:24
50842,899,3.0,2000-11-12 14:44:54
11894,1617,5.0,2000-01-23 01:57:28
124831,2804,5.0,2000-08-29 17:16:30
138289,1233,2.0,2007-03-12 22:03:24
19478,5218,4.0,2003-01-22 19:22:44
100145,457,4.0,1996-06-01 13:29:58
34399,4993,4.5,2006-07-28 04:25:42
43457,2571,5.0,2000-12-09 07:01:57
55715,1233,4.0,2005-11-11 06:04:19
1988,1949,5.0,2003-10-14 21:56:46
134615,379,3.0,2012-07-29 10:06:36
67053,1702,3.0,2009-06-23 00:54:10
114095,4857,2.5,2005-07-24 16:47:35
31154,1339,4.5,2004-03-15 02:02:42
127258,44199,4.5,2012-11-07 22:22:19
113075,2291,2.0,2012-03-18 21:57:31
84639,2871,4.0,1999-10-19 16:36:10
59035,11,4.0,1996-09-02 19:59:40
23055,6867,5.0,2006-01-03 12:33:49
122719,1777,3.0,2000-03-08 01:26:31
115555,4226,5.0,2010-09-20 15:42:00
105976,2628,2.0,1999-07-21 23:33:00
96788,6373,3.0,2007-06-05 18:30:51
31626,8961,5.0,2009-05-13 06:21:15
24487,648,4.0,1997-06-23 12:53:56
33991,7318,5.0,2006-05-17 12:21:41
62779,3968,2.0,2001-03-22 19:20:22
126652,71033,4.5,2010-10-07 20:04:57
122453,1911,3.0,2001-10-03 16:44:03
80677,832,3.5,2007-02-21 16:37:24
126029,899,4.5,2006-10-06 18:56:01
104368,1648,3.0,2000-04-20 20:44:34
39774,951,4.0,2000-07-03 02:50:28
42054,3075,4.0,2005-10-03 14:26:48
91185,1148,3.0,2014-11-08 01:39:03
119654,1256,4.0,2001-04-07 22:01:51
44880,661,3.0,2012-05-18 01:49:45
67445,529,3.0,2000-06-08 22:15:24
72025,1270,3.5,2007-12-29 02:19:41
59539,4378,4.0,2002-01-26 20:18:02
578,2161,3.0,2008-11-06 05:27:21
14616,26776,4.5,2015-02-18 02:18:21
10129,2513,2.0,2002-07-17 19:49:04
52431,1220,5.0,1999-11-21 09:01:52
55999,2352,4.0,1999-08-12 22:51:20
62286,3354,3.5,2011-07-07 18:00:07
107087,50068,3.0,2012-12-29 10:42:44
14856,2997,4.0,2007-02-18 19:42:37
229,353,4.0,2001-10-03 15:05:53
111076,1580,3.5,2012-05-06 21:12:44
104821,1517,2.5,2009-03-10 12:51:26
115165,1517,4.0,2011-03-05 17:43:14
62051,3968,2.0,2006-08-20 20:22:06
56258,6550,2.5,2004-01-02 21:38:29
62586,1242,4.0,2004-08-29 02:48:00
110758,5486,2.5,2003-12-22 01:56:03
2441,1073,5.0,1997-12-08 01:09:14
71987,448,2.0,2000-06-06 19:57:08
124243,1230,2.0,2000-01-22 03:22:34
83617,1721,3.0,1999-11-07 10:38:04
105194,6377,5.0,2005-03-31 08:28:53
99096,2571,4.0,2000-11-04 14:57:06
97738,5669,5.0,2008-08-25 03:23:26
87147,587,4.0,1996-11-06 07:52:36
90959,588,3.0,2000-01-21 13:26:15
65308,4011,2.5,2014-09-12 12:58:06
66823,5049,3.0,2007-11-21 22:01:04
34832,953,3.0,1999-11-30 18:02:06
93729,3421,4.0,2008-07-14 19:37:10
134497,4769,4.0,2001-12-18 01:39:54
56700,165,2.0,2001-09-06 19:55:29
59959,6807,2.5,2009-10-28 19:41:55
41867,648,5.0,1996-12-26 12:05:28
80760,2399,4.0,2005-11-23 20:18:28
8355,31658,4.0,2008-01-05 12:23:08
27210,8644,2.5,2006-10-27 16:28:14
120639,2657,5.0,2001-10-25 19:19:37
1094,3745,3.5,2012-06-23 16:21:29
89690,100556,4.0,2014-04-15 03:13:43
40833,6934,4.0,2006-11-07 16:34:45
123636,500,3.0,2000-05-01 02:22:15
87346,27660,3.5,2011-01-01 10:08:39
27606,1212,5.0,1999-10-09 14:38:10
28748,7925,3.5,2007-11-03 15:38:07
18858,5065,2.0,2013-04-04 09:52:40
108142,3889,2.0,2012-09-22 14:35:56
108893,1196,4.0,1999-10-23 13:32:43
122534,2476,3.0,1999-12-14 01:03:26
109542,1952,5.0,1999-12-12 14:38:51
46095,8641,4.0,2011-09-26 19:31:13
121044,222,3.0,1996-04-26 09:50:51
83855,587,2.5,2007-01-15 03:09:07
47346,904,5.0,2004-02-14 03:00:29
55997,27822,3.5,2005-01-29 17:22:19
74753,500,5.0,1999-12-21 23:52:45
7222,198,3.0,1996-06-17 07:16:33
40901,8157,4.5,2004-08-26 21:40:12
26821,1249,3.0,2000-11-25 03:57:49
127258,5250,4.0,2012-11-07 22:17:56
134929,1372,2.0,2000-01-16 15:22:35
31294,597,3.5,2009-10-09 12:14:43
94361,594,4.0,2010-03-14 06:15:09
68486,349,3.0,1996-05-18 20:05:18
42711,8533,4.5,2011-12-13 19:40:39
95822,6503,2.0,2004-06-22 06:45:47
77525,3450,3.0,2003-11-30 13:37:20
13024,4823,2.0,2002-07-07 19:15:26
93687,588,4.0,2001-03-22 02:45:34
78007,2710,4.5,2015-02-16 23:19:08
69633,908,5.0,2002-02-07 01:34:05
107226,55820,1.5,2008-08-10 03:32:21
28894,1719,4.0,1999-12-15 08:32:05
18638,95,4.0,1996-06-22 14:44:37
41856,4085,4.0,2001-02-03 00:11:59
46599,51540,2.0,2015-01-25 13:17:36
75727,1288,5.0,2003-01-21 11:21:06
133395,442,2.0,1996-06-09 12:05:46
123327,3251,3.0,2000-12-07 03:02:24
130191,4125,3.5,2004-01-17 05:30:38
6141,1089,5.0,2002-01-25 22:22:17
67544,1711,4.0,2009-12-30 00:22:18
40772,1278,5.0,2001-01-02 23:27:55
63364,2454,5.0,1999-11-04 17:18:49
113011,2861,3.0,2001-07-22 05:28:40
117826,3079,5.0,2000-02-13 20:17:19
50466,31410,4.0,2010-11-21 13:20:02
5850,590,4.0,2000-01-01 21:02:43
44377,1,4.0,2010-07-20 04:48:27
75073,296,3.0,1996-10-07 18:46:43
75986,6333,3.5,2008-04-11 03:14:33
100286,10,4.0,2004-08-24 18:14:36
134631,1201,5.0,2000-05-15 22:40:49
69683,3639,3.0,2001-07-11 05:28:43
137151,842,5.0,1997-03-18 03:29:03
67527,552,3.0,2009-03-04 23:45:51
90460,628,3.0,1997-05-01 10:21:36
120350,8984,2.5,2006-09-25 08:06:17
89364,574,5.0,2000-01-28 23:45:20
97042,4776,4.0,2002-08-05 22:35:58
52315,1704,3.5,2004-06-13 20:29:27
6571,589,3.5,2004-03-30 19:46:02
44403,2312,5.0,1999-12-20 04:52:10
63923,2012,2.0,2005-03-25 13:13:57
84449,736,4.0,2004-03-02 20:22:27
26751,3893,3.0,2001-12-12 17:47:20
